observation_date,series_id,series_label,value
2002-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,127.3
2002-05-01,WPU0171,PPI: Chicken Eggs,77.2
2002-06-01,WPU0141,PPI: Slaughter Chickens,134.8
2002-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.7
2002-06-01,WPU0171,PPI: Chicken Eggs,102.7
2002-07-01,WPU0141,PPI: Slaughter Chickens,130.2
2002-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,132.0
2002-07-01,WPU0171,PPI: Chicken Eggs,89.8
2002-08-01,WPU0141,PPI: Slaughter Chickens,124.1
2002-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,125.8
2002-08-01,WPU0171,PPI: Chicken Eggs,100.8
2002-09-01,WPU0141,PPI: Slaughter Chickens,127.2
2002-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,128.9
2002-09-01,WPU0171,PPI: Chicken Eggs,89.0
2002-10-01,WPU0141,PPI: Slaughter Chickens,114.5
2002-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,116.1
2002-10-01,WPU0171,PPI: Chicken Eggs,87.9
2002-11-01,WPU0141,PPI: Slaughter Chickens,115.6
2002-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,117.2
2002-11-01,WPU0171,PPI: Chicken Eggs,120.5
2002-12-01,WPU0141,PPI: Slaughter Chickens,118.0
2002-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,119.7
2002-12-01,WPU0171,PPI: Chicken Eggs,112.7
2003-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),62.25362346483313
2003-01-01,WPU0141,PPI: Slaughter Chickens,145.8
2003-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,147.9
2003-01-01,WPU0171,PPI: Chicken Eggs,106.0
2003-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),63.06250095367432
2003-02-01,WPU0141,PPI: Slaughter Chickens,142.3
2003-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,144.3
2003-02-01,WPU0171,PPI: Chicken Eggs,106.1
2003-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),63.84127008347284
2003-03-01,WPU0141,PPI: Slaughter Chickens,143.2
2003-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,145.2
2003-03-01,WPU0171,PPI: Chicken Eggs,113.9
2003-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),63.53787873008034
2003-04-01,WPU0141,PPI: Slaughter Chickens,132.1
2003-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,133.9
2003-04-01,WPU0171,PPI: Chicken Eggs,114.8
2003-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),64.48106158863415
2003-05-01,WPU0141,PPI: Slaughter Chickens,136.1
2003-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,138.0
2003-05-01,WPU0171,PPI: Chicken Eggs,99.9
2003-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),65.87698291596912
2003-06-01,WPU0141,PPI: Slaughter Chickens,144.3
2003-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,146.3
2003-06-01,WPU0171,PPI: Chicken Eggs,115.7
2003-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),67.38767905857252
2003-07-01,WPU0141,PPI: Slaughter Chickens,153.4
2003-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,155.5
2003-07-01,WPU0171,PPI: Chicken Eggs,121.3
2003-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),68.51190221877326
2003-08-01,WPU0141,PPI: Slaughter Chickens,151.7
2003-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,153.8
2003-08-01,WPU0171,PPI: Chicken Eggs,146.7
2003-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.20643962513317
2003-09-01,WPU0141,PPI: Slaughter Chickens,153.9
2003-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,156.1
2003-09-01,WPU0171,PPI: Chicken Eggs,145.4
2003-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),68.57608894679858
2003-10-01,WPU0141,PPI: Slaughter Chickens,152.4
2003-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,154.6
2003-10-01,WPU0171,PPI: Chicken Eggs,159.4
2003-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),68.38541603088379
2003-11-01,WPU0141,PPI: Slaughter Chickens,151.5
2003-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,153.6
2003-11-01,WPU0171,PPI: Chicken Eggs,182.9
2003-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),68.98188350511634
2003-12-01,WPU0141,PPI: Slaughter Chickens,159.9
2003-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,162.1
2003-12-01,WPU0171,PPI: Chicken Eggs,173.4
2004-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.60606176202947
2004-01-01,WPU0141,PPI: Slaughter Chickens,165.7
2004-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,168.0
2004-01-01,WPU0171,PPI: Chicken Eggs,162.8
2004-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),71.625
2004-02-01,WPU0141,PPI: Slaughter Chickens,192.0
2004-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,194.7
2004-02-01,WPU0171,PPI: Chicken Eggs,172.0
2004-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.08695685345194
2004-03-01,WPU0141,PPI: Slaughter Chickens,191.6
2004-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,194.3
2004-03-01,WPU0171,PPI: Chicken Eggs,199.4
2004-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.72727064652877
2004-04-01,WPU0141,PPI: Slaughter Chickens,194.0
2004-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,196.7
2004-04-01,WPU0171,PPI: Chicken Eggs,141.6
2004-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),76.60714285714286
2004-05-01,WPU0141,PPI: Slaughter Chickens,201.2
2004-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,204.0
2004-05-01,WPU0171,PPI: Chicken Eggs,111.9
2004-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),79.54924392700195
2004-06-01,WPU0141,PPI: Slaughter Chickens,215.9
2004-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,218.9
2004-06-01,WPU0171,PPI: Chicken Eggs,116.0
2004-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),80.92424323342063
2004-07-01,WPU0141,PPI: Slaughter Chickens,208.2
2004-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,211.1
2004-07-01,WPU0171,PPI: Chicken Eggs,100.9
2004-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),80.08522761951794
2004-08-01,WPU0141,PPI: Slaughter Chickens,192.5
2004-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,195.2
2004-08-01,WPU0171,PPI: Chicken Eggs,97.1
2004-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),78.10037786310369
2004-09-01,WPU0141,PPI: Slaughter Chickens,170.8
2004-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,173.2
2004-09-01,WPU0171,PPI: Chicken Eggs,90.2
2004-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),75.99801526750836
2004-10-01,WPU0141,PPI: Slaughter Chickens,166.4
2004-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,168.7
2004-10-01,WPU0171,PPI: Chicken Eggs,85.9
2004-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.66098681363192
2004-11-01,WPU0141,PPI: Slaughter Chickens,165.6
2004-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,167.9
2004-11-01,WPU0171,PPI: Chicken Eggs,88.6
2004-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.58514636495839
2004-12-01,WPU0141,PPI: Slaughter Chickens,166.7
2004-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,169.0
2004-12-01,WPU0171,PPI: Chicken Eggs,103.3
2005-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.41269720168341
2005-01-01,WPU0141,PPI: Slaughter Chickens,180.5
2005-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,183.1
2005-01-01,WPU0171,PPI: Chicken Eggs,80.0
2005-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.75
2005-02-01,WPU0141,PPI: Slaughter Chickens,178.2
2005-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,180.7
2005-02-01,WPU0171,PPI: Chicken Eggs,94.0
2005-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.88405741815981
2005-03-01,WPU0141,PPI: Slaughter Chickens,187.4
2005-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,190.0
2005-03-01,WPU0171,PPI: Chicken Eggs,89.8
2005-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.0
2005-04-01,WPU0141,PPI: Slaughter Chickens,183.0
2005-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,185.6
2005-04-01,WPU0171,PPI: Chicken Eggs,76.7
2005-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.2916655106978
2005-05-01,WPU0141,PPI: Slaughter Chickens,180.9
2005-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,183.4
2005-05-01,WPU0171,PPI: Chicken Eggs,78.0
2005-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.53030256791548
2005-06-01,WPU0141,PPI: Slaughter Chickens,184.1
2005-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,186.7
2005-06-01,WPU0171,PPI: Chicken Eggs,73.1
2005-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.74603162493024
2005-07-01,WPU0141,PPI: Slaughter Chickens,183.3
2005-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,185.9
2005-07-01,WPU0171,PPI: Chicken Eggs,85.0
2005-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.77173879872198
2005-08-01,WPU0141,PPI: Slaughter Chickens,192.0
2005-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,194.7
2005-08-01,WPU0171,PPI: Chicken Eggs,76.9
2005-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),75.18181852860884
2005-09-01,WPU0141,PPI: Slaughter Chickens,184.3
2005-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,186.9
2005-09-01,WPU0171,PPI: Chicken Eggs,110.9
2005-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),74.38889058430989
2005-10-01,WPU0141,PPI: Slaughter Chickens,169.5
2005-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,171.9
2005-10-01,WPU0171,PPI: Chicken Eggs,87.1
2005-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),72.7424247048118
2005-11-01,WPU0141,PPI: Slaughter Chickens,164.7
2005-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,167.0
2005-11-01,WPU0171,PPI: Chicken Eggs,113.3
2005-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),71.17424323342063
2005-12-01,WPU0141,PPI: Slaughter Chickens,154.5
2005-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,156.7
2005-12-01,WPU0171,PPI: Chicken Eggs,115.1
2006-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.863637750799
2006-01-01,WPU0141,PPI: Slaughter Chickens,150.4
2006-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,152.5
2006-01-01,WPU0171,PPI: Chicken Eggs,108.2
2006-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.15833396911621
2006-02-01,WPU0141,PPI: Slaughter Chickens,149.2
2006-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,151.3
2006-02-01,WPU0171,PPI: Chicken Eggs,81.9
2006-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),68.28985761559528
2006-03-01,WPU0141,PPI: Slaughter Chickens,142.5
2006-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,144.4
2006-03-01,WPU0171,PPI: Chicken Eggs,105.6
2006-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),67.52083396911621
2006-04-01,WPU0141,PPI: Slaughter Chickens,134.8
2006-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,136.6
2006-04-01,WPU0171,PPI: Chicken Eggs,98.0
2006-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),67.90217225447945
2006-05-01,WPU0141,PPI: Slaughter Chickens,135.3
2006-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,137.2
2006-05-01,WPU0171,PPI: Chicken Eggs,72.9
2006-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),68.97348369251598
2006-06-01,WPU0141,PPI: Slaughter Chickens,155.2
2006-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,157.3
2006-06-01,WPU0171,PPI: Chicken Eggs,102.6
2006-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.90079243977864
2006-07-01,WPU0141,PPI: Slaughter Chickens,165.0
2006-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,167.3
2006-07-01,WPU0171,PPI: Chicken Eggs,74.2
2006-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),70.43115731944208
2006-08-01,WPU0141,PPI: Slaughter Chickens,170.3
2006-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,172.7
2006-08-01,WPU0171,PPI: Chicken Eggs,96.6
2006-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),70.6984143938337
2006-09-01,WPU0141,PPI: Slaughter Chickens,166.0
2006-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,168.3
2006-09-01,WPU0171,PPI: Chicken Eggs,92.6
2006-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.63257772272283
2006-10-01,WPU0141,PPI: Slaughter Chickens,158.4
2006-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,160.6
2006-10-01,WPU0171,PPI: Chicken Eggs,93.7
2006-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.0113639831543
2006-11-01,WPU0141,PPI: Slaughter Chickens,160.7
2006-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,163.0
2006-11-01,WPU0171,PPI: Chicken Eggs,136.0
2006-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),69.41666666666667
2006-12-01,WPU0141,PPI: Slaughter Chickens,160.3
2006-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,162.5
2006-12-01,WPU0171,PPI: Chicken Eggs,134.5
2007-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),71.26449419104534
2007-01-01,WPU0141,PPI: Slaughter Chickens,175.5
2007-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,178.0
2007-01-01,WPU0171,PPI: Chicken Eggs,127.3
2007-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),73.85833358764648
2007-02-01,WPU0141,PPI: Slaughter Chickens,190.8
2007-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,193.4
2007-02-01,WPU0171,PPI: Chicken Eggs,138.2
2007-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),76.30681818181819
2007-03-01,WPU0141,PPI: Slaughter Chickens,204.4
2007-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,207.2
2007-03-01,WPU0171,PPI: Chicken Eggs,145.9
2007-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),78.08333442324684
2007-04-01,WPU0141,PPI: Slaughter Chickens,203.4
2007-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,206.2
2007-04-01,WPU0171,PPI: Chicken Eggs,127.5
2007-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),79.65217225447945
2007-05-01,WPU0141,PPI: Slaughter Chickens,216.7
2007-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,219.7
2007-05-01,WPU0171,PPI: Chicken Eggs,140.4
2007-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),80.7579352969215
2007-06-01,WPU0141,PPI: Slaughter Chickens,207.6
2007-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,210.5
2007-06-01,WPU0171,PPI: Chicken Eggs,113.4
2007-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),81.16098542646928
2007-07-01,WPU0141,PPI: Slaughter Chickens,211.7
2007-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,214.7
2007-07-01,WPU0171,PPI: Chicken Eggs,156.6
2007-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),81.27173747187075
2007-08-01,WPU0141,PPI: Slaughter Chickens,200.7
2007-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,203.5
2007-08-01,WPU0171,PPI: Chicken Eggs,156.0
2007-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),81.5625
2007-09-01,WPU0141,PPI: Slaughter Chickens,209.2
2007-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,212.1
2007-09-01,WPU0171,PPI: Chicken Eggs,189.6
2007-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),79.75362064527428
2007-10-01,WPU0141,PPI: Slaughter Chickens,186.1
2007-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,188.7
2007-10-01,WPU0171,PPI: Chicken Eggs,173.2
2007-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),77.7954548922452
2007-11-01,WPU0141,PPI: Slaughter Chickens,184.5
2007-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,187.1
2007-11-01,WPU0171,PPI: Chicken Eggs,219.7
2007-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),76.84920756022136
2007-12-01,WPU0141,PPI: Slaughter Chickens,175.2
2007-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,177.6
2007-12-01,WPU0171,PPI: Chicken Eggs,240.3
2008-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),77.2826096907906
2008-01-01,WPU0141,PPI: Slaughter Chickens,203.6
2008-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,206.4
2008-01-01,WPU0171,PPI: Chicken Eggs,228.4
2008-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),79.22222355433873
2008-02-01,WPU0141,PPI: Slaughter Chickens,202.1
2008-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,204.9
2008-02-01,WPU0171,PPI: Chicken Eggs,235.6
2008-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),81.22222210112072
2008-03-01,WPU0141,PPI: Slaughter Chickens,207.5
2008-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,210.4
2008-03-01,WPU0171,PPI: Chicken Eggs,246.9
2008-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),82.03030291470614
2008-04-01,WPU0141,PPI: Slaughter Chickens,203.8
2008-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,206.6
2008-04-01,WPU0171,PPI: Chicken Eggs,184.7
2008-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),83.50757772272283
2008-05-01,WPU0141,PPI: Slaughter Chickens,210.6
2008-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,213.5
2008-05-01,WPU0171,PPI: Chicken Eggs,153.4
2008-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.69643038795108
2008-06-01,WPU0141,PPI: Slaughter Chickens,215.0
2008-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,218.0
2008-06-01,WPU0171,PPI: Chicken Eggs,179.9
2008-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.13768171227497
2008-07-01,WPU0141,PPI: Slaughter Chickens,229.2
2008-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,232.4
2008-07-01,WPU0171,PPI: Chicken Eggs,150.3
2008-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.54563431512742
2008-08-01,WPU0141,PPI: Slaughter Chickens,205.6
2008-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,208.5
2008-08-01,WPU0171,PPI: Chicken Eggs,163.7
2008-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.38257772272283
2008-09-01,WPU0141,PPI: Slaughter Chickens,201.8
2008-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,204.6
2008-09-01,WPU0171,PPI: Chicken Eggs,191.8
2008-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.54347859258237
2008-10-01,WPU0141,PPI: Slaughter Chickens,198.5
2008-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,201.3
2008-10-01,WPU0171,PPI: Chicken Eggs,185.1
2008-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.90625
2008-11-01,WPU0141,PPI: Slaughter Chickens,202.1
2008-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,204.9
2008-11-01,WPU0171,PPI: Chicken Eggs,184.2
2008-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.02173879872198
2008-12-01,WPU0141,PPI: Slaughter Chickens,214.3
2008-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,217.3
2008-12-01,WPU0171,PPI: Chicken Eggs,166.9
2009-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.24242401123047
2009-01-01,WPU0141,PPI: Slaughter Chickens,212.6
2009-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,215.5
2009-01-01,WPU0171,PPI: Chicken Eggs,166.5
2009-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.69791793823242
2009-02-01,WPU0141,PPI: Slaughter Chickens,210.3
2009-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,213.2
2009-02-01,WPU0171,PPI: Chicken Eggs,139.2
2009-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.72727446122603
2009-03-01,WPU0141,PPI: Slaughter Chickens,192.7
2009-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,195.4
2009-03-01,WPU0171,PPI: Chicken Eggs,133.4
2009-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.67045350508256
2009-04-01,WPU0141,PPI: Slaughter Chickens,195.5
2009-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,198.3
2009-04-01,WPU0171,PPI: Chicken Eggs,156.1
2009-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.98809632800874
2009-05-01,WPU0141,PPI: Slaughter Chickens,223.4
2009-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,226.5
2009-05-01,WPU0171,PPI: Chicken Eggs,100.4
2009-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.1249982660467
2009-06-01,WPU0141,PPI: Slaughter Chickens,230.9
2009-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,234.2
2009-06-01,WPU0171,PPI: Chicken Eggs,121.9
2009-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),88.58695652173913
2009-07-01,WPU0141,PPI: Slaughter Chickens,211.4
2009-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,214.4
2009-07-01,WPU0171,PPI: Chicken Eggs,114.7
2009-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.9047608148484
2009-08-01,WPU0141,PPI: Slaughter Chickens,190.9
2009-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,193.6
2009-08-01,WPU0171,PPI: Chicken Eggs,131.8
2009-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),84.96590805053711
2009-09-01,WPU0141,PPI: Slaughter Chickens,180.4
2009-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,182.9
2009-09-01,WPU0171,PPI: Chicken Eggs,133.4
2009-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),82.87500034679066
2009-10-01,WPU0141,PPI: Slaughter Chickens,178.1
2009-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,180.6
2009-10-01,WPU0171,PPI: Chicken Eggs,137.6
2009-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),82.1388894943964
2009-11-01,WPU0141,PPI: Slaughter Chickens,180.9
2009-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,183.4
2009-11-01,WPU0171,PPI: Chicken Eggs,165.9
2009-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),82.1557965485946
2009-12-01,WPU0141,PPI: Slaughter Chickens,190.0
2009-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,192.6
2009-12-01,WPU0171,PPI: Chicken Eggs,170.5
2010-01-01,PPOULTUSDM,Global Price of Poultry ($/kg),82.99007815406436
2010-01-01,WPU0141,PPI: Slaughter Chickens,215.5
2010-01-01,WPU014102,PPI: Broilers & Meat-Type Chickens,218.5
2010-01-01,WPU0171,PPI: Chicken Eggs,153.7
2010-02-01,PPOULTUSDM,Global Price of Poultry ($/kg),83.25
2010-02-01,WPU0141,PPI: Slaughter Chickens,216.2
2010-02-01,WPU014102,PPI: Broilers & Meat-Type Chickens,219.2
2010-02-01,WPU0171,PPI: Chicken Eggs,165.6
2010-03-01,PPOULTUSDM,Global Price of Poultry ($/kg),83.95652140741763
2010-03-01,WPU0141,PPI: Slaughter Chickens,216.9
2010-03-01,WPU014102,PPI: Broilers & Meat-Type Chickens,219.9
2010-03-01,WPU0171,PPI: Chicken Eggs,182.9
2010-04-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.23863497647372
2010-04-01,WPU0141,PPI: Slaughter Chickens,213.5
2010-04-01,WPU014102,PPI: Broilers & Meat-Type Chickens,216.5
2010-04-01,WPU0171,PPI: Chicken Eggs,132.8
2010-05-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.47619047619048
2010-05-01,WPU0141,PPI: Slaughter Chickens,226.1
2010-05-01,WPU014102,PPI: Broilers & Meat-Type Chickens,229.2
2010-05-01,WPU0171,PPI: Chicken Eggs,106.3
2010-06-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.17045454545455
2010-06-01,WPU0141,PPI: Slaughter Chickens,231.3
2010-06-01,WPU014102,PPI: Broilers & Meat-Type Chickens,234.5
2010-06-01,WPU0171,PPI: Chicken Eggs,108.4
2010-07-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.82197085293856
2010-07-01,WPU0141,PPI: Slaughter Chickens,235.5
2010-07-01,WPU014102,PPI: Broilers & Meat-Type Chickens,238.7
2010-07-01,WPU0171,PPI: Chicken Eggs,122.6
2010-08-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.7916655106978
2010-08-01,WPU0141,PPI: Slaughter Chickens,214.1
2010-08-01,WPU014102,PPI: Broilers & Meat-Type Chickens,217.1
2010-08-01,WPU0171,PPI: Chicken Eggs,123.1
2010-09-01,PPOULTUSDM,Global Price of Poultry ($/kg),87.74621373956853
2010-09-01,WPU0141,PPI: Slaughter Chickens,225.4
2010-09-01,WPU014102,PPI: Broilers & Meat-Type Chickens,228.6
2010-09-01,WPU0171,PPI: Chicken Eggs,107.9
2010-10-01,PPOULTUSDM,Global Price of Poultry ($/kg),86.71825590587798
2010-10-01,WPU0141,PPI: Slaughter Chickens,208.5
2010-10-01,WPU014102,PPI: Broilers & Meat-Type Chickens,211.4
2010-10-01,WPU0171,PPI: Chicken Eggs,117.2
2010-11-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.72727446122603
2010-11-01,WPU0141,PPI: Slaughter Chickens,213.7
2010-11-01,WPU014102,PPI: Broilers & Meat-Type Chickens,216.7
2010-11-01,WPU0171,PPI: Chicken Eggs,193.4
2010-12-01,PPOULTUSDM,Global Price of Poultry ($/kg),85.32789910357931
2010-12-01,WPU0141,PPI: Slaughter Chickens,202.1
2010-12-01,WPU014102,PPI: Broilers & Meat-Type Chickens,204.9
2010-12-01,WPU0171,PPI: Chicken Eggs,165.7
